timestamp,Workers,Temp,manual_id,Pressure,Humidity,Vibration,Speed,Age,Service_Days,Gas,Sparks,Shift,Exp,Training,machine_id,machine_type,custom_accident
2026-01-01 08:45:00,5.0,21.228321442519473,storage_tank_safety_manual,23.256,37.59,0.365,472.504,18,200,8.3479205409448,2,Day,Senior,No,M-0103,STORAGE_TANK,0
2026-01-01 08:45:00,12.0,25.147286454712106,pump_safety_manual,17.324886454712107,53.63,5.249027017097534,2036.0832909424207,6,26,5.207999999999999,0,Night,Junior,Yes,M-0104,PUMP,0
2026-01-01 09:00:00,10.0,38.81615719547737,reactor_safety_manual,29.980767896608036,32.17,1.8375000000000001,1716.0,12,239,3.0555000000000003,4,Night,Senior,Yes,M-0101,REACTOR,1
2026-01-01 09:00:00,12.0,24.9425138239856,compressor_safety_manual,19.853770735978404,30.51,3.6890997979937,2462.0568015960393,18,289,0.651,1,Night,Senior,Yes,M-0102,COMPRESSOR,0
2026-01-01 09:00:00,7.0,21.295515964266492,storage_tank_safety_manual,19.719,58.7,0.94,909.5440000000001,16,195,6.088618486599936,2,Night,Junior,Yes,M-0103,STORAGE_TANK,0
2026-01-01 09:00:00,23.0,22.5003651236419,pump_safety_manual,13.7643651236419,45.24,0.6136141011380937,903.0880247283799,7,193,0.726,4,Night,Senior,No,M-0104,PUMP,0
2026-01-01 09:15:00,8.0,34.24366758280542,reactor_safety_manual,23.913350687104067,34.62,2.1375,1540.5585,14,363,8.778,2,Night,Junior,Yes,M-0101,REACTOR,0
2026-01-01 09:15:00,39.0,33.78927786509116,compressor_safety_manual,26.884916797636745,57.8,2.2331840659773827,4033.1064129000683,17,120,0.24499999999999997,4,Day,Junior,No,M-0102,COMPRESSOR,0
2026-01-01 09:15:00,38.0,19.96264958100489,storage_tank_safety_manual,17.892,52.97,0.405,1333.948,3,132,10.0,3,Night,Senior,Yes,M-0103,STORAGE_TANK,1
2026-01-01 09:15:00,27.0,24.632454098540084,pump_safety_manual,23.244054098540083,72.31,4.709016905793777,937.0568197080171,19,17,1.5779999999999998,1,Day,Senior,Yes,M-0104,PUMP,0
2026-01-01 09:30:00,18.0,36.282305553709755,reactor_safety_manual,25.746929165282324,56.58,3.1125000000000003,660.6080000000001,8,10,8.1585,2,Night,Senior,Yes,M-0101,REACTOR,0
2026-01-01 09:30:00,25.0,26.740485148518484,compressor_safety_manual,21.908727722777723,65.63,3.2962122524768356,3313.009415842582,5,242,0.602,1,Day,Junior,No,M-0102,COMPRESSOR,0
2026-01-01 09:30:00,38.0,21.91133190919738,storage_tank_safety_manual,19.323,71.84,0.515,1413.4,7,112,5.265149465949017,4,Day,Junior,No,M-0103,STORAGE_TANK,0
2026-01-01 09:30:00,26.0,22.568050635183738,pump_safety_manual,17.38365063518374,38.55,4.797140823494919,1161.3871270367479,15,231,3.0599999999999996,0,Day,Junior,Yes,M-0104,PUMP,0
2026-01-01 09:45:00,34.0,35.38101559868627,reactor_safety_manual,29.457711699014702,47.11,0.46499999999999997,889.0310000000001,17,132,9.4605,1,Day,Junior,No,M-0101,REACTOR,0
2026-01-01 09:45:00,23.0,28.756891621373097,compressor_safety_manual,32.14033743205965,46.23,3.3388900843507305,4373.414195877602,14,319,0.091,1,Night,Senior,No,M-0102,COMPRESSOR,0
2026-01-01 09:45:00,47.0,22.381094993487043,storage_tank_safety_manual,19.899,33.33,0.01,1259.5680000000002,11,64,10.0,3,Night,Junior,Yes,M-0103,STORAGE_TANK,1
2026-01-01 09:45:00,21.0,22.14074471838657,pump_safety_manual,20.27714471838657,76.0,4.5436077244958035,2011.0129436773136,11,342,2.316,2,Day,Senior,No,M-0104,PUMP,0
2026-01-01 10:00:00,32.0,34.58825378942042,reactor_safety_manual,27.34229034206532,73.63,2.7975,2493.1335000000004,1,223,7.2975,0,Day,Senior,Yes,M-0101,REACTOR,1
2026-01-01 10:00:00,6.0,27.18181870539312,compressor_safety_manual,22.246728058089683,58.4,1.52729568360949,4560.798143983107,3,24,1.701,4,Day,Junior,Yes,M-0102,COMPRESSOR,0
2026-01-01 10:00:00,34.0,27.351712866867764,storage_tank_safety_manual,23.112000000000002,38.23,2.065,1150.16,3,23,6.743592325075411,2,Day,Senior,Yes,M-0103,STORAGE_TANK,0
2026-01-01 10:00:00,31.0,25.270102980598217,pump_safety_manual,18.492102980598215,30.41,4.453282181436942,958.747596119643,10,267,0.528,3,Night,Junior,No,M-0104,PUMP,0
2026-01-01 10:15:00,25.0,31.12399009699815,reactor_safety_manual,21.100692572748613,44.16,1.6949999999999998,1887.0475000000001,4,280,9.723,4,Night,Senior,Yes,M-0101,REACTOR,0
2026-01-01 10:15:00,10.0,29.71209876794647,compressor_safety_manual,23.635148151919704,32.69,3.5457932109765795,3379.7126611852786,3,112,3.1149999999999998,3,Day,Junior,No,M-0102,COMPRESSOR,0
2026-01-01 10:15:00,31.0,27.050763361220078,storage_tank_safety_manual,22.374,37.2,1.025,860.424,15,343,9.769736260457528,1,Day,Junior,Yes,M-0103,STORAGE_TANK,0
2026-01-01 10:15:00,17.0,25.405700040667632,pump_safety_manual,19.99330004066763,51.62,4.746406262708635,2683.990008133526,14,42,5.538,2,Day,Senior,No,M-0104,PUMP,0
2026-01-01 10:30:00,42.0,32.46164302728573,reactor_safety_manual,26.3107322704643,56.72,1.5,1035.762,4,30,4.798500000000001,4,Day,Junior,No,M-0101,REACTOR,0
2026-01-01 10:30:00,32.0,28.60502027040978,compressor_safety_manual,25.175530405614673,63.11,0.25332136830427954,3809.2255743626897,7,330,2.618,0,Day,Senior,No,M-0102,COMPRESSOR,0
2026-01-01 10:30:00,6.0,19.42144754325584,storage_tank_safety_manual,18.126,73.09,1.41,1313.156,18,120,10.0,3,Day,Junior,No,M-0103,STORAGE_TANK,1
2026-01-01 10:30:00,6.0,28.399303432021227,pump_safety_manual,17.47490343202123,58.58,1.4156573225066338,1338.5636864042458,8,321,4.8,3,Day,Senior,Yes,M-0104,PUMP,1
2026-01-01 10:45:00,32.0,41.90037978827274,reactor_safety_manual,29.614234841204556,73.34,0.015,1249.7485000000001,18,112,10.0,3,Day,Senior,No,M-0101,REACTOR,0
2026-01-01 10:45:00,27.0,31.068619872242188,compressor_safety_manual,27.210929808363282,52.82,1.8461461941059567,2709.424964866601,10,290,3.941,0,Night,Junior,Yes,M-0102,COMPRESSOR,0
2026-01-01 10:45:00,49.0,19.2692723322138,storage_tank_safety_manual,21.996000000000002,42.58,1.455,1439.1080000000002,10,219,5.879577124580174,0,Day,Junior,No,M-0103,STORAGE_TANK,0
2026-01-01 10:45:00,19.0,24.213130888946353,pump_safety_manual,20.64953088894635,39.95,0.32597840279573453,1587.80817778927,7,97,2.6519999999999997,2,Night,Junior,Yes,M-0104,PUMP,0
2026-01-01 11:00:00,21.0,39.01098539935483,reactor_safety_manual,29.470239049516124,74.94,3.57,2004.2620000000002,1,352,3.3600000000000003,2,Day,Senior,Yes,M-0101,REACTOR,0
2026-01-01 11:00:00,38.0,27.725905191042315,compressor_safety_manual,28.534857786563474,33.02,3.7983335210810125,1859.4774275366365,16,231,3.262,0,Night,Junior,No,M-0102,COMPRESSOR,0
2026-01-01 11:00:00,47.0,24.81924893875262,storage_tank_safety_manual,20.295,55.34,0.955,1037.98,1,170,9.581618352032232,2,Night,Junior,No,M-0103,STORAGE_TANK,0
2026-01-01 11:00:00,47.0,22.950561759784197,pump_safety_manual,20.556961759784198,59.66,3.808800549932562,2310.65435195684,14,261,1.6320000000000001,3,Night,Junior,No,M-0104,PUMP,0
2026-01-01 11:15:00,20.0,28.116134976424533,reactor_safety_manual,16.236551232318398,33.42,0.26249999999999996,2278.77,16,20,6.069000000000001,0,Night,Junior,No,M-0101,REACTOR,0
2026-01-01 11:15:00,36.0,21.670732702551206,compressor_safety_manual,23.104099053826808,66.47,0.0,1636.6759932015814,15,97,1.365,4,Night,Senior,Yes,M-0102,COMPRESSOR,0
2026-01-01 11:15:00,43.0,17.826811186814584,storage_tank_safety_manual,16.362000000000002,39.5,2.33,1589.96,4,353,0.0,1,Day,Junior,Yes,M-0103,STORAGE_TANK,0
2026-01-01 11:15:00,7.0,31.773284210465015,pump_safety_manual,21.525284210465014,47.63,0.8719013157703167,2036.0448420930031,8,208,1.932,2,Day,Junior,No,M-0104,PUMP,0
2026-01-01 11:30:00,49.0,32.249171293634234,reactor_safety_manual,25.527328470225676,33.01,2.2425,1412.0080000000003,3,226,8.4525,4,Night,Senior,Yes,M-0101,REACTOR,0
2026-01-01 11:30:00,47.0,33.95468040620762,compressor_safety_manual,29.494020609311434,56.5,1.7162976777158336,4081.176611707095,6,157,5.656,2,Day,Senior,No,M-0102,COMPRESSOR,1
2026-01-01 11:30:00,6.0,22.633481717863923,storage_tank_safety_manual,21.96,68.81,0.975,838.7360000000001,18,251,10.0,2,Night,Junior,No,M-0103,STORAGE_TANK,0
2026-01-01 11:30:00,37.0,20.592389994979726,pump_safety_manual,18.991589994979726,69.11,0.19012187343116438,2554.718998995945,17,110,2.076,2,Day,Junior,No,M-0104,PUMP,0
2026-01-01 11:45:00,21.0,30.380580501887614,reactor_safety_manual,60.0,75.65,3.4124999999999996,2035.6765,1,4,0.042,3,Day,Junior,No,M-0101,REACTOR,1
2026-01-01 11:45:00,48.0,24.29825352975057,compressor_safety_manual,20.00938029462586,50.1,2.642110919265875,1879.1882206814073,19,131,2.065,0,Night,Junior,No,M-0102,COMPRESSOR,0
2026-01-01 11:45:00,20.0,24.85884944095026,storage_tank_safety_manual,19.971,48.58,0.82,1491.1280000000002,5,206,5.4042685403563455,1,Day,Senior,No,M-0103,STORAGE_TANK,0
2026-01-01 11:45:00,35.0,25.264882283256615,pump_safety_manual,19.936482283256613,79.1,2.531400713517692,2242.215456651323,17,352,4.104,1,Night,Senior,No,M-0104,PUMP,0
2026-01-01 12:00:00,10.0,36.436162856434464,reactor_safety_manual,26.52102214232585,41.09,2.505,2082.7755,1,163,2.961,1,Night,Senior,Yes,M-0101,REACTOR,1
2026-01-01 12:00:00,15.0,31.760717279619048,compressor_safety_manual,32.53207591942857,35.25,3.223313809833332,2361.621751895237,7,109,6.622,3,Night,Junior,Yes,M-0102,COMPRESSOR,0
2026-01-01 12:00:00,30.0,20.409316511484143,storage_tank_safety_manual,20.187,35.28,2.21,1070.592,15,21,4.640893691806553,2,Day,Junior,Yes,M-0103,STORAGE_TANK,0
2026-01-01 12:00:00,24.0,23.23729483886659,pump_safety_manual,18.551694838866588,44.85,0.9079046371458093,2902.307967773318,10,192,3.198,4,Day,Junior,Yes,M-0104,PUMP,0
2026-01-01 12:15:00,29.0,30.820705308983836,reactor_safety_manual,25.093328981737876,38.44,0.315,2496.312,2,18,7.3395,2,Night,Senior,No,M-0101,REACTOR,0
2026-01-01 12:15:00,22.0,29.56759905313017,compressor_safety_manual,26.528398579695253,60.69,4.391199585744449,1904.3822396107962,17,1,0.154,1,Night,Junior,Yes,M-0102,COMPRESSOR,0
2026-01-01 12:15:00,10.0,25.920697486567363,storage_tank_safety_manual,19.512,43.5,1.59,1366.78,5,91,5.9415615574627605,3,Night,Junior,Yes,M-0103,STORAGE_TANK,0
2026-01-01 12:15:00,30.0,23.185874564670392,pump_safety_manual,16.305874564670397,41.3,1.2730858014594988,2128.3029129340794,17,107,0.072,4,Day,Senior,Yes,M-0104,PUMP,0
2026-01-01 12:30:00,42.0,34.691208411176795,reactor_safety_manual,26.9923063083826,79.4,2.4225,2253.706,2,225,7.497,0,Night,Senior,No,M-0101,REACTOR,0
2026-01-01 12:30:00,42.0,26.74089858820669,compressor_safety_manual,22.40534788231004,46.24,1.399643132340427,1128.24811175684,14,293,3.8009999999999997,2,Day,Senior,Yes,M-0102,COMPRESSOR,0
2026-01-01 12:30:00,38.0,32.232086205708086,storage_tank_safety_manual,25.515,65.91,0.975,1232.0680000000002,18,238,2.4027323271405323,3,Night,Senior,No,M-0103,STORAGE_TANK,0
2026-01-01 12:30:00,9.0,24.610954749364613,pump_safety_manual,18.474954749364613,40.15,4.348923359176442,2291.9559498729222,8,170,3.4859999999999998,2,Night,Junior,Yes,M-0104,PUMP,0
2026-01-01 12:45:00,24.0,34.74748043372844,reactor_safety_manual,24.874160325296327,44.45,2.5125,1933.802,5,97,9.009,2,Night,Senior,Yes,M-0101,REACTOR,0
2026-01-01 12:45:00,16.0,27.615995869978793,compressor_safety_manual,27.142993804968192,71.63,5.291248193115723,2903.2118642441683,3,21,6.2509999999999994,0,Day,Senior,Yes,M-0102,COMPRESSOR,0
2026-01-01 12:45:00,45.0,23.0863856234583,storage_tank_safety_manual,22.725,78.25,2.355,564.4920000000001,10,172,10.0,3,Night,Junior,No,M-0103,STORAGE_TANK,0
2026-01-01 12:45:00,25.0,23.929612647246227,pump_safety_manual,16.800012647246227,75.21,0.8610039522644461,1413.5415294492457,3,231,0.768,2,Night,Senior,No,M-0104,PUMP,0
2026-01-01 13:00:00,23.0,32.36908315226505,reactor_safety_manual,23.009162364198787,42.26,2.46,2500.1405,3,356,8.064,2,Night,Senior,No,M-0101,REACTOR,0
2026-01-01 13:00:00,7.0,28.230033870950315,compressor_safety_manual,26.37905080642547,40.06,4.752889818540763,4351.224314511335,14,236,0.42,2,Day,Junior,No,M-0102,COMPRESSOR,0
2026-01-01 13:00:00,46.0,23.72259228601028,storage_tank_safety_manual,21.996000000000002,49.95,1.64,1161.16,17,87,8.224972107253855,0,Night,Junior,Yes,M-0103,STORAGE_TANK,0
2026-01-01 13:00:00,18.0,26.27267064417434,pump_safety_manual,20.851470644174345,48.83,3.9420845763044827,1560.7171288348688,9,146,3.318,3,Night,Junior,No,M-0104,PUMP,0
2026-01-01 13:15:00,,36.21243151466311,reactor_safety_manual,25.898023635997333,67.22,3.6450000000000005,1193.0685,12,305,6.373500000000001,3,Day,Senior,Yes,M-0101,REACTOR,0
2026-01-01 13:15:00,20.0,23.858415473499196,compressor_safety_manual,23.291623210248797,72.83,3.2474317696558983,2325.8947552122786,10,200,5.25,4,Day,Junior,Yes,M-0102,COMPRESSOR,0
2026-01-01 13:15:00,43.0,20.726784931886108,storage_tank_safety_manual,19.8,30.25,1.77,856.9440000000001,18,125,10.0,4,Day,Junior,No,M-0103,STORAGE_TANK,1
2026-01-01 13:15:00,15.0,15.091772521896008,pump_safety_manual,16.100572521896012,37.81,0.08417891309250275,1740.7275043792017,2,363,0.24599999999999997,0,Day,Junior,No,M-0104,PUMP,0
2026-01-01 13:30:00,40.0,46.1685575087717,reactor_safety_manual,37.718268131578775,78.24,3.255,829.1335,9,29,3.1395000000000004,3,Night,Junior,Yes,M-0101,REACTOR,1
2026-01-01 13:30:00,39.0,27.815079295411664,compressor_safety_manual,25.1296189431175,39.71,4.498722191742602,1255.6083062382074,5,162,1.253,1,Night,Senior,No,M-0102,COMPRESSOR,0
2026-01-01 13:30:00,24.0,19.965797117916456,storage_tank_safety_manual,18.855,61.97,2.445,1134.26,3,27,0.6841739192186714,1,Day,Senior,Yes,M-0103,STORAGE_TANK,0
2026-01-01 13:30:00,31.0,20.26698803739058,pump_safety_manual,17.93578803739058,30.99,0.041683761684555565,1019.2056074781156,2,106,2.94,0,Day,Senior,No,M-0104,PUMP,0
2026-01-01 13:45:00,28.0,36.198165259996,reactor_safety_manual,29.296123944997007,46.06,3.2175000000000002,2362.4445,11,121,9.880500000000001,1,Day,Senior,Yes,M-0101,REACTOR,0
2026-01-01 13:45:00,39.0,24.989550126451388,compressor_safety_manual,24.750325189677085,57.32,5.317928180322482,3981.5542847741312,18,245,0.24499999999999997,1,Day,Senior,No,M-0102,COMPRESSOR,1
2026-01-01 13:45:00,35.0,16.933919724380875,storage_tank_safety_manual,18.558,69.24,2.47,659.72,7,323,9.286219896642827,2,Night,Junior,No,M-0103,STORAGE_TANK,0
2026-01-01 13:45:00,17.0,23.228816226173397,pump_safety_manual,18.838416226173397,75.28,3.2470050706791866,2524.3802452346795,16,213,4.014,0,Night,Senior,Yes,M-0104,PUMP,0
2026-01-01 14:00:00,33.0,32.64692728449658,reactor_safety_manual,27.290195463372438,48.75,1.2825,2363.7965000000004,15,176,4.4205000000000005,1,Day,Junior,Yes,M-0101,REACTOR,0
2026-01-01 14:00:00,38.0,29.093594918560214,compressor_safety_manual,22.890392377840325,77.29,2.549447776870094,3722.996602604059,1,1,5.768,3,Day,Junior,Yes,M-0102,COMPRESSOR,0
2026-01-01 14:00:00,27.0,26.796859590897284,storage_tank_safety_manual,20.979,31.37,0.445,1336.0040000000001,10,105,3.3762223465864807,0,Night,Junior,No,M-0103,STORAGE_TANK,0
2026-01-01 14:00:00,18.0,29.15799012850032,pump_safety_manual,20.28919012850032,45.65,3.67837191515635,2718.6460257000635,4,167,3.804,4,Night,Junior,No,M-0104,PUMP,1
2026-01-01 14:15:00,,31.75608541528821,reactor_safety_manual,22.554614061466154,67.89,3.2175000000000002,1896.7195000000002,19,64,6.615,1,Day,Senior,No,M-0101,REACTOR,0
2026-01-01 14:15:00,14.0,25.22231826863374,compressor_safety_manual,28.237477402950613,62.92,2.9985142425272615,3772.1300238742783,3,99,6.93,1,Night,Senior,Yes,M-0102,COMPRESSOR,0
2026-01-01 14:15:00,20.0,18.313789792104796,storage_tank_safety_manual,15.156,31.73,1.955,1582.24,17,341,10.0,1,Day,Senior,No,M-0103,STORAGE_TANK,0
2026-01-01 14:15:00,15.0,21.879306201164834,pump_safety_manual,22.532106201164833,30.52,3.573533187864011,1275.233240232967,7,62,5.082,4,Night,Senior,Yes,M-0104,PUMP,0
2026-01-01 14:30:00,30.0,34.5356959300414,reactor_safety_manual,23.988571947531053,40.88,3.3225,2152.1825000000003,3,59,1.6275000000000002,4,Day,Junior,No,M-0101,REACTOR,0
2026-01-01 14:30:00,21.0,24.72271663745,compressor_safety_manual,23.030074956175003,57.63,5.320438528884375,2933.3935752987495,6,328,3.381,3,Day,Junior,Yes,M-0102,COMPRESSOR,0
2026-01-01 14:30:00,43.0,24.094776339858704,storage_tank_safety_manual,20.232,32.38,1.585,1584.924,15,113,4.598241127447014,1,Night,Junior,No,M-0103,STORAGE_TANK,0
2026-01-01 14:30:00,39.0,30.95376410776126,pump_safety_manual,19.96976410776126,48.38,1.2685512836753943,934.4128215522524,14,5,3.342,3,Night,Junior,No,M-0104,PUMP,0
2026-01-01 14:45:00,16.0,37.98248070760696,reactor_safety_manual,27.047410530705218,65.53,1.815,2045.654,5,218,6.7305,1,Day,Senior,Yes,M-0101,REACTOR,0
2026-01-01 14:45:00,12.0,24.641267800921774,compressor_safety_manual,26.712901701382666,64.14,2.2961796629032767,3814.8761452534877,5,343,5.494999999999999,0,Day,Junior,Yes,M-0102,COMPRESSOR,0
2026-01-01 14:45:00,48.0,22.340755182123527,storage_tank_safety_manual,19.962,33.91,1.945,498.436,9,241,8.002383193296323,0,Day,Senior,No,M-0103,STORAGE_TANK,0
2026-01-01 14:45:00,28.0,25.941399188960553,pump_safety_manual,19.238999188960555,40.62,2.5499372465501735,1663.642837792111,12,343,3.1319999999999997,2,Day,Junior,Yes,M-0104,PUMP,0
2026-01-01 15:00:00,12.0,35.397182498845645,reactor_safety_manual,22.32938687413423,62.52,0.3075,1257.529,18,200,5.061000000000001,4,Night,Junior,Yes,M-0101,REACTOR,1
2026-01-01 15:00:00,17.0,25.956945643016578,compressor_safety_manual,25.914418464524864,34.98,2.1875387188197517,3124.025051829558,6,77,0.9029999999999999,3,Day,Junior,Yes,M-0102,COMPRESSOR,0
2026-01-01 15:00:00,36.0,25.343279168653854,storage_tank_safety_manual,23.121000000000002,31.04,1.83,534.24,3,28,3.7827296882451944,2,Night,Junior,Yes,M-0103,STORAGE_TANK,0
2026-01-01 15:00:00,29.0,26.8793762474092,pump_safety_manual,19.8753762474092,37.51,4.569305077315376,2174.1372494818397,3,343,3.894,0,Night,Senior,Yes,M-0104,PUMP,0
2026-01-01 15:15:00,33.0,32.53311355105583,reactor_safety_manual,28.51553516329187,79.94,2.6025,1115.6925,15,142,5.376,2,Day,Senior,No,M-0101,REACTOR,0
2026-01-01 15:15:00,35.0,26.65201894484484,compressor_safety_manual,23.367028417267264,48.59,5.113383288369616,3706.66870983233,19,226,6.656999999999999,1,Day,Senior,No,M-0102,COMPRESSOR,1
2026-01-01 15:15:00,23.0,20.367962665491298,storage_tank_safety_manual,20.556,43.66,0.585,914.164,9,294,5.787385999559237,2,Night,Senior,No,M-0103,STORAGE_TANK,0
2026-01-01 15:15:00,46.0,25.25016884410332,pump_safety_manual,21.13616884410332,75.81,1.9988027637822878,2707.762768820664,8,48,3.642,3,Night,Junior,No,M-0104,PUMP,0
2026-01-01 15:30:00,12.0,29.757799017158927,reactor_safety_manual,26.6844992628692,58.14,3.2775,985.478,19,105,9.6705,3,Night,Junior,Yes,M-0101,REACTOR,0
2026-01-01 15:30:00,29.0,26.167534201823486,compressor_safety_manual,23.472301302735236,58.3,0.6609212132977765,3480.3249055014594,17,323,5.425,4,Night,Senior,Yes,M-0102,COMPRESSOR,0
2026-01-01 15:30:00,31.0,19.354231307254427,storage_tank_safety_manual,15.876000000000001,73.57,0.625,862.4639999999999,17,357,9.03413674022041,0,Day,Senior,No,M-0103,STORAGE_TANK,0
2026-01-01 15:30:00,24.0,22.734853281410707,pump_safety_manual,18.664453281410708,64.31,0.008141650440845673,2250.6266562821415,12,163,5.207999999999999,1,Day,Senior,Yes,M-0104,PUMP,0
2026-01-01 15:45:00,36.0,33.13146355297308,reactor_safety_manual,26.726597664729812,66.4,1.6875,1973.0620000000001,13,149,1.344,3,Day,Senior,No,M-0101,REACTOR,0
2026-01-01 15:45:00,6.0,28.933360818450137,compressor_safety_manual,27.44304122767521,75.02,4.685595358071935,1679.5477250737877,14,308,0.5319999999999999,0,Night,Senior,Yes,M-0102,COMPRESSOR,0
2026-01-01 15:45:00,9.0,25.778336925862398,storage_tank_safety_manual,21.546000000000003,32.88,0.035,1081.196,17,23,7.246876347198398,4,Day,Junior,Yes,M-0103,STORAGE_TANK,0
2026-01-01 15:45:00,49.0,26.639048472016693,pump_safety_manual,20.307848472016698,61.08,0.3952026475052175,1162.8946944033391,4,174,1.2299999999999998,3,Night,Junior,Yes,M-0104,PUMP,0
2026-01-01 16:00:00,42.0,31.69000219717937,reactor_safety_manual,20.19435164788453,58.81,3.5250000000000004,1848.613,2,250,1.8900000000000001,1,Night,Senior,No,M-0101,REACTOR,0
2026-01-01 16:00:00,27.0,22.061058684271508,compressor_safety_manual,20.884588026407265,54.32,3.305463174368784,2852.9786381746635,18,236,1.4,4,Night,Junior,Yes,M-0102,COMPRESSOR,0
2026-01-01 16:00:00,29.0,20.739752964535622,storage_tank_safety_manual,20.007,48.77,0.76,611.456,3,156,7.165307361700857,3,Day,Senior,Yes,M-0103,STORAGE_TANK,0
2026-01-01 16:00:00,41.0,25.187758711854883,pump_safety_manual,20.843358711854883,58.04,2.1492995974546503,2472.206742370976,8,237,1.188,2,Day,Junior,No,M-0104,PUMP,0
2026-01-01 16:15:00,25.0,30.32248632168821,reactor_safety_manual,23.85261474126616,31.33,3.69,2548.663,11,300,4.966500000000001,0,Night,Senior,No,M-0101,REACTOR,0
2026-01-01 16:15:00,9.0,26.569958180553385,compressor_safety_manual,26.77493727083008,60.23,4.7278567039921064,3885.0454996521808,11,157,6.132,2,Night,Junior,Yes,M-0102,COMPRESSOR,0
2026-01-01 16:15:00,8.0,25.815344269784593,storage_tank_safety_manual,23.499,47.64,2.495,801.732,15,313,5.494754101169223,0,Day,Senior,Yes,M-0103,STORAGE_TANK,0
