timestamp,Workers,Temp,manual_id,Pressure,Humidity,Vibration,Speed,Age,Service_Days,Gas,Sparks,Factory,Region,Shift,Exp,Training,machine_id,machine_type,custom_accident
2021-01-02 07:30:00,18.0,29.355420387331087,reactor_safety_manual,22.223415290498316,40.58,3.57,1898.8580000000002,13,10,5.9430000000000005,1,Factory_C,Industrial_Zone,Night,Senior,No,M-0101,REACTOR,0
2021-01-02 07:45:00,42.0,20.87959718580805,storage_tank_safety_manual,21.384,47.18,0.35,1239.4,8,190,5.3273489446780165,2,Factory_C,Urban,Day,Senior,Yes,M-0103,STORAGE_TANK,0
2021-01-02 08:00:00,38.0,27.39796046652527,compressor_safety_manual,28.042940699787906,33.02,3.654857704104805,1769.2926282944488,16,231,3.262,0,Factory_B,Urban,Night,Junior,No,M-0102,COMPRESSOR,0
2021-01-02 08:15:00,42.0,23.303103795573943,pump_safety_manual,19.023503795573944,56.07,4.440594936116858,1911.867759114789,10,63,5.58,3,Factory_A,Urban,Night,Junior,Yes,M-0104,PUMP,0
2021-01-02 08:30:00,36.0,22.879006764608505,compressor_safety_manual,24.916510146912756,66.47,0.36344045951621984,1968.9513602673383,15,97,1.365,4,Factory_B,Industrial_Zone,Night,Senior,Yes,M-0102,COMPRESSOR,0
2021-01-02 08:45:00,11.0,34.08952556192612,reactor_safety_manual,23.844894171444594,38.01,2.325,2485.8015,15,153,0.28350000000000003,4,Factory_A,Urban,Night,Senior,No,M-0101,REACTOR,0
2021-01-02 09:00:00,44.0,18.28278727891822,storage_tank_safety_manual,60.0,54.45,1.345,1151.48,2,156,6.777245229594334,3,Factory_A,Industrial_Zone,Night,Senior,No,M-0103,STORAGE_TANK,0
2021-01-02 09:15:00,45.0,27.298952440388504,pump_safety_manual,18.487752440388505,57.6,1.770672637621407,1776.3684880777005,14,165,1.182,4,Factory_D,Urban,Night,Junior,Yes,M-0104,PUMP,0
2021-01-02 09:30:00,49.0,20.848605221466812,storage_tank_safety_manual,21.006,79.9,2.29,432.27200000000005,8,115,2.445526958050055,1,Factory_A,Rural,Night,Junior,Yes,M-0103,STORAGE_TANK,0
2021-01-02 09:45:00,47.0,31.660647349239767,compressor_safety_manual,26.052971023859655,56.5,0.712658215292399,3450.3175210409363,6,157,5.656,2,Factory_B,Urban,Day,Senior,No,M-0102,COMPRESSOR,0
2021-01-02 10:00:00,48.0,24.203275305061936,compressor_safety_manual,19.86691295759291,50.1,2.6005579459645976,1853.0692088920327,19,131,2.065,0,Factory_B,Urban,Night,Junior,No,M-0102,COMPRESSOR,0
2021-01-02 10:15:00,44.0,30.890193995741694,reactor_safety_manual,24.625295496806267,35.51,2.0625,1603.6085,11,47,7.8435,0,Factory_D,Urban,Day,Senior,No,M-0101,REACTOR,0
2021-01-02 10:30:00,15.0,30.778319804827262,compressor_safety_manual,31.058479707240895,35.25,2.7935149146119276,2091.462446327497,7,109,6.622,3,Factory_B,Urban,Night,Junior,Yes,M-0102,COMPRESSOR,0
2021-01-02 10:45:00,36.0,21.16258226068752,pump_safety_manual,17.37338226068752,40.65,4.77193195646485,2556.9094521375036,5,124,3.078,3,Factory_C,Industrial_Zone,Night,Junior,No,M-0104,PUMP,0
2021-01-02 11:00:00,47.0,25.79647190626096,pump_safety_manual,17.100471906260964,64.47,4.82139747070655,2760.2393812521923,10,356,1.44,4,Factory_D,Urban,Day,Junior,Yes,M-0104,PUMP,0
2021-01-02 11:15:00,24.0,29.257788191702232,pump_safety_manual,21.29058819170223,34.46,5.528558809906947,980.5266383404462,6,213,5.021999999999999,4,Factory_B,Industrial_Zone,Night,Junior,No,M-0104,PUMP,0
2021-01-02 11:30:00,16.0,17.970080961679646,pump_safety_manual,15.891680961679647,48.07,0.0,3118.065192335929,2,154,5.069999999999999,3,Factory_B,Industrial_Zone,Day,Junior,Yes,M-0104,PUMP,0
2021-01-02 11:45:00,21.0,21.38492968206816,storage_tank_safety_manual,21.573,54.63,0.035,1553.7520000000002,8,242,3.313848630775559,3,Factory_C,Rural,Day,Senior,Yes,M-0103,STORAGE_TANK,0
2021-01-02 12:00:00,12.0,27.541262878190953,pump_safety_manual,23.268462878190952,52.45,6.050394649434672,2343.7905756381906,4,38,1.3559999999999999,4,Factory_D,Rural,Night,Junior,No,M-0104,PUMP,0
2021-01-02 12:15:00,22.0,27.1125138239856,compressor_safety_manual,22.8457707359784,60.69,3.3170997979937002,1229.23380159604,17,1,0.154,1,Factory_C,Rural,Night,Junior,Yes,M-0102,COMPRESSOR,0
2021-01-02 12:30:00,39.0,26.426193273777493,reactor_safety_manual,20.30099495533312,50.45,3.6225,661.297,10,129,3.9270000000000005,1,Factory_D,Industrial_Zone,Day,Junior,No,M-0101,REACTOR,0
2021-01-02 12:45:00,7.0,28.24491280910475,reactor_safety_manual,23.842484606828563,52.6,1.6875,2569.788,13,30,1.9845,3,Factory_D,Industrial_Zone,Night,Senior,Yes,M-0101,REACTOR,0
2021-01-02 13:00:00,8.0,25.77626703312217,pump_safety_manual,17.36946703312217,50.67,0.7859584478506778,2448.0404066244337,7,261,2.6039999999999996,1,Factory_A,Rural,Night,Senior,Yes,M-0104,PUMP,0
2021-01-02 13:15:00,10.0,21.88211679763674,storage_tank_safety_manual,18.909000000000002,62.7,2.175,851.288,9,139,8.735593799113778,2,Factory_B,Rural,Day,Junior,No,M-0103,STORAGE_TANK,0
2021-01-02 13:30:00,18.0,24.825899720669927,pump_safety_manual,17.92549972066993,52.29,1.9552186627093524,1643.7549441339854,9,141,2.292,2,Factory_B,Rural,Day,Senior,No,M-0104,PUMP,0
2021-01-02 13:45:00,42.0,27.902454098540083,compressor_safety_manual,24.14768114781013,46.24,1.907823668111287,1447.6758770985234,14,293,3.8009999999999997,2,Factory_A,Industrial_Zone,Day,Senior,Yes,M-0102,COMPRESSOR,0
2021-01-02 14:00:00,14.0,20.633383332225858,storage_tank_safety_manual,16.839000000000002,41.57,0.59,1551.6840000000002,17,44,5.657718749584696,1,Factory_C,Industrial_Zone,Night,Senior,No,M-0103,STORAGE_TANK,0
2021-01-02 14:15:00,16.0,28.020485148518482,compressor_safety_manual,27.749727722777724,71.63,5.468212252476836,3014.446415842582,3,21,6.2509999999999994,0,Factory_A,Urban,Day,Senior,Yes,M-0102,COMPRESSOR,0
2021-01-02 14:30:00,12.0,25.22248793946492,pump_safety_manual,17.40008793946492,53.63,5.272527481082788,2051.123587892984,6,26,5.207999999999999,0,Factory_B,Rural,Night,Junior,Yes,M-0104,PUMP,0
2021-01-02 14:45:00,23.0,23.63805063518374,pump_safety_manual,14.90205063518374,45.24,0.9691408234949187,1130.625127036748,7,193,0.726,4,Factory_B,Rural,Night,Senior,No,M-0104,PUMP,0
2021-01-02 15:00:00,41.0,39.94601559868627,reactor_safety_manual,30.7569116990147,65.36,2.6025,2394.743,19,191,2.1420000000000003,0,Factory_A,Rural,Day,Junior,No,M-0101,REACTOR,0
2021-01-02 15:15:00,7.0,29.2768916213731,compressor_safety_manual,27.94933743205965,40.06,5.210890084350731,4639.110195877602,14,236,0.42,2,Factory_A,Industrial_Zone,Day,Junior,No,M-0102,COMPRESSOR,1
2021-01-02 15:30:00,20.0,23.660596662324696,compressor_safety_manual,22.994894993487044,72.83,3.1608860397670537,2271.4945821392907,10,200,5.25,4,Factory_A,Industrial_Zone,Day,Junior,Yes,M-0102,COMPRESSOR,0
2021-01-02 15:45:00,39.0,28.76074471838657,compressor_safety_manual,26.548117077579857,39.71,4.9124508142941234,1515.6662975563063,5,162,1.253,1,Factory_B,Industrial_Zone,Night,Senior,No,M-0102,COMPRESSOR,0
2021-01-02 16:00:00,39.0,23.890501515768165,compressor_safety_manual,23.101752273652252,57.32,4.837094413148572,3679.3159168362454,18,245,0.24499999999999997,1,Factory_A,Rural,Day,Senior,No,M-0102,COMPRESSOR,1
2021-01-02 16:15:00,48.0,24.49952805808968,storage_tank_safety_manual,23.409000000000002,75.37,1.785,1393.7640000000001,19,144,7.1735230217836286,4,Factory_A,Urban,Night,Senior,Yes,M-0103,STORAGE_TANK,0
2021-01-02 16:30:00,38.0,31.489941911245175,compressor_safety_manual,26.484912866867766,77.29,3.597849586169764,4381.992025592423,1,1,5.768,3,Factory_C,Urban,Day,Junior,Yes,M-0102,COMPRESSOR,0
2021-01-02 16:45:00,14.0,24.640102980598215,compressor_safety_manual,27.364154470897326,62.92,2.743795054011719,3612.0208196645085,3,99,6.93,1,Factory_A,Rural,Night,Senior,Yes,M-0102,COMPRESSOR,0
2021-01-02 17:00:00,5.0,24.79399405819889,storage_tank_safety_manual,23.256,37.59,0.365,472.504,18,200,9.685047771824582,2,Factory_B,Rural,Day,Senior,No,M-0103,STORAGE_TANK,0
2021-01-02 17:15:00,7.0,23.769348151919697,storage_tank_safety_manual,19.719,58.7,0.94,909.5440000000001,16,195,7.016305556969888,2,Factory_C,Industrial_Zone,Night,Junior,Yes,M-0103,STORAGE_TANK,0
2021-01-02 17:30:00,36.0,32.6669389353668,reactor_safety_manual,22.2014542015251,57.73,1.2225,1527.9355,18,46,2.7720000000000002,2,Factory_D,Rural,Night,Senior,Yes,M-0101,REACTOR,0
2021-01-02 17:45:00,16.0,36.898250101669085,reactor_safety_manual,26.57123757625181,53.44,0.6375,1147.1589999999999,3,142,7.6545000000000005,2,Factory_B,Rural,Day,Junior,No,M-0101,REACTOR,0
2021-01-02 18:00:00,38.0,21.610185816371438,storage_tank_safety_manual,17.892,52.97,0.405,1333.948,3,132,10.0,3,Factory_B,Urban,Night,Senior,Yes,M-0103,STORAGE_TANK,1
2021-01-02 18:15:00,21.0,23.97502027040978,compressor_safety_manual,21.908530405614677,57.63,4.993321368304279,2727.7770743626897,6,328,3.381,3,Factory_D,Rural,Day,Junior,Yes,M-0102,COMPRESSOR,0
2021-01-02 18:30:00,12.0,24.11869836217056,compressor_safety_manual,25.929047543255844,64.14,2.0675555334496205,3671.169549596904,5,343,5.494999999999999,0,Factory_B,Urban,Day,Junior,Yes,M-0102,COMPRESSOR,1
2021-01-02 18:45:00,17.0,24.539303432021228,compressor_safety_manual,23.787955148031845,34.98,1.5673202515092872,2734.1734438058375,6,77,0.9029999999999999,3,Factory_D,Industrial_Zone,Day,Junior,Yes,M-0102,COMPRESSOR,1
2021-01-02 19:00:00,27.0,26.700151915309092,pump_safety_manual,25.311751915309095,72.31,5.355172473534092,1350.5963830618189,19,17,1.5779999999999998,1,Factory_D,Urban,Day,Senior,Yes,M-0104,PUMP,0
2021-01-02 19:15:00,38.0,22.68552980836328,storage_tank_safety_manual,19.323,71.84,0.515,1413.4,7,112,5.55547367813623,4,Factory_B,Industrial_Zone,Day,Junior,No,M-0103,STORAGE_TANK,0
2021-01-02 19:30:00,10.0,30.184453887022997,reactor_safety_manual,23.506990415267254,32.17,1.8375000000000001,1716.0,12,239,3.0555000000000003,4,Factory_A,Rural,Night,Senior,Yes,M-0101,REACTOR,0
2021-01-02 19:45:00,8.0,36.635827222365876,reactor_safety_manual,25.70747041677441,34.62,2.1375,1540.5585,14,363,8.778,2,Factory_A,Rural,Night,Junior,Yes,M-0101,REACTOR,0
2021-01-02 20:00:00,47.0,23.256191239612896,storage_tank_safety_manual,19.899,33.33,0.01,1259.5680000000002,11,64,10.0,3,Factory_D,Industrial_Zone,Night,Junior,Yes,M-0103,STORAGE_TANK,0
2021-01-02 20:15:00,34.0,26.475657786563474,storage_tank_safety_manual,23.112000000000002,38.23,2.065,1150.16,3,23,6.415071669961302,2,Factory_C,Industrial_Zone,Day,Senior,Yes,M-0103,STORAGE_TANK,0
2021-01-02 20:30:00,35.0,26.58176595916841,compressor_safety_manual,23.26164893875262,48.59,5.082647607136178,3687.3491387713125,19,226,6.656999999999999,1,Factory_D,Rural,Day,Senior,No,M-0102,COMPRESSOR,0
2021-01-02 20:45:00,31.0,28.296642639676293,storage_tank_safety_manual,22.374,37.2,1.025,860.424,15,343,10.0,1,Factory_D,Urban,Day,Junior,Yes,M-0103,STORAGE_TANK,0
2021-01-02 21:00:00,18.0,34.72713497642453,reactor_safety_manual,24.580551232318403,56.58,3.1125000000000003,660.6080000000001,8,10,8.1585,2,Factory_D,Rural,Night,Senior,Yes,M-0101,REACTOR,0
2021-01-02 21:15:00,6.0,18.719499053826805,storage_tank_safety_manual,18.126,73.09,1.41,1313.156,18,120,10.0,3,Factory_A,Rural,Day,Junior,No,M-0103,STORAGE_TANK,0
2021-01-02 21:30:00,26.0,21.202007457876388,pump_safety_manual,16.01760745787639,38.55,4.370252330586371,888.1784915752778,15,231,3.0599999999999996,0,Factory_A,Industrial_Zone,Day,Junior,Yes,M-0104,PUMP,0
2021-01-02 21:45:00,34.0,34.67821052616253,reactor_safety_manual,28.9306078946219,47.11,0.46499999999999997,889.0310000000001,17,132,9.4605,1,Factory_A,Urban,Day,Junior,No,M-0101,REACTOR,0
2021-01-02 22:00:00,29.0,27.066068517453694,compressor_safety_manual,24.82010277618054,58.3,1.054029976385991,3727.4218422997656,17,323,5.425,4,Factory_D,Rural,Night,Senior,Yes,M-0102,COMPRESSOR,0
2021-01-02 22:15:00,6.0,31.44468040620762,compressor_safety_manual,31.210020609311435,75.02,5.784297677715833,2370.1606117070955,14,308,0.5319999999999999,0,Factory_C,Urban,Night,Senior,Yes,M-0102,COMPRESSOR,1
2021-01-02 22:30:00,32.0,35.35513619643988,reactor_safety_manual,27.91745214732991,73.63,2.7975,2493.1335000000004,1,223,7.2975,0,Factory_A,Rural,Day,Senior,Yes,M-0101,REACTOR,0
2021-01-02 22:45:00,49.0,22.45498499246959,storage_tank_safety_manual,21.996000000000002,42.58,1.455,1439.1080000000002,10,219,7.0742193721760955,0,Factory_B,Industrial_Zone,Day,Junior,No,M-0103,STORAGE_TANK,0
2021-01-02 23:00:00,25.0,25.88158050188762,reactor_safety_manual,17.168885376415716,44.16,1.6949999999999998,1887.0475000000001,4,280,9.723,4,Factory_B,Industrial_Zone,Night,Senior,Yes,M-0101,REACTOR,0
2021-01-02 23:15:00,27.0,22.108253529750574,compressor_safety_manual,20.95538029462586,54.32,3.3261109192658753,2865.957220681407,18,236,1.4,4,Factory_B,Rural,Night,Junior,Yes,M-0102,COMPRESSOR,0
2021-01-02 23:30:00,42.0,35.0894157349171,reactor_safety_manual,28.281561801187824,56.72,1.5,1035.762,4,30,4.798500000000001,4,Factory_D,Rural,Day,Junior,No,M-0101,REACTOR,0
2021-01-02 23:45:00,47.0,24.373923424884925,storage_tank_safety_manual,20.295,55.34,0.955,1037.98,1,170,9.414621284331847,2,Factory_B,Urban,Night,Junior,No,M-0103,STORAGE_TANK,0
2021-01-03 00:00:00,9.0,27.556065142573786,compressor_safety_manual,28.25409771386068,60.23,5.159278499876031,4156.224914207791,11,157,6.132,2,Factory_D,Urban,Night,Junior,Yes,M-0102,COMPRESSOR,1
2021-01-03 00:15:00,43.0,22.189875919428566,storage_tank_safety_manual,16.362000000000002,39.5,2.33,1589.96,4,353,1.5239034697857128,1,Factory_B,Urban,Day,Junior,Yes,M-0103,STORAGE_TANK,0
2021-01-03 00:30:00,6.0,23.88531651148414,storage_tank_safety_manual,21.96,68.81,0.975,838.7360000000001,18,251,10.0,2,Factory_C,Rural,Night,Junior,No,M-0103,STORAGE_TANK,0
2021-01-03 00:45:00,20.0,23.946742258299885,storage_tank_safety_manual,19.971,48.58,0.82,1491.1280000000002,5,206,5.062228346862455,1,Factory_D,Industrial_Zone,Day,Senior,No,M-0103,STORAGE_TANK,0
2021-01-03 01:00:00,21.0,22.299082123593536,pump_safety_manual,20.435482123593534,76.0,4.59308816362298,2042.6804247187067,11,342,2.316,2,Factory_B,Rural,Day,Senior,No,M-0104,PUMP,0
2021-01-03 01:15:00,47.0,27.67759905313017,compressor_safety_manual,25.923398579695252,59.04,3.8151995857444483,3817.326739610796,13,13,6.376999999999999,3,Factory_A,Industrial_Zone,Night,Junior,Yes,M-0102,COMPRESSOR,0
2021-01-03 01:30:00,31.0,26.880331657711576,pump_safety_manual,20.102331657711574,30.41,4.956478643034867,1280.793331542315,10,267,0.528,3,Factory_D,Urban,Night,Junior,No,M-0104,PUMP,0
2021-01-03 01:45:00,30.0,21.660411847005594,storage_tank_safety_manual,20.187,35.28,2.21,1070.592,15,21,5.110054442627097,2,Factory_A,Industrial_Zone,Day,Junior,Yes,M-0103,STORAGE_TANK,0
2021-01-03 02:00:00,14.0,27.640083364470716,compressor_safety_manual,20.893125046706075,52.59,1.8399114719559384,3790.174425229447,2,218,2.856,3,Factory_A,Rural,Night,Junior,Yes,M-0102,COMPRESSOR,0
2021-01-03 02:15:00,9.0,27.38089858820669,compressor_safety_manual,22.966347882310036,44.64,1.7956431323404272,2282.8251117568398,14,137,5.579,0,Factory_A,Rural,Day,Junior,No,M-0102,COMPRESSOR,0
2021-01-03 02:30:00,32.0,37.173810342846814,reactor_safety_manual,26.069307757135114,73.34,0.015,1249.7485000000001,18,112,10.0,3,Factory_A,Rural,Day,Senior,No,M-0101,REACTOR,0
2021-01-03 02:45:00,21.0,38.50338687341153,reactor_safety_manual,29.08954015505865,74.94,3.57,2004.2620000000002,1,352,3.3600000000000003,2,Factory_B,Rural,Day,Senior,Yes,M-0101,REACTOR,0
2021-01-03 03:00:00,20.0,32.569480433728444,reactor_safety_manual,19.576560325296327,33.42,0.26249999999999996,2278.77,16,20,6.069000000000001,0,Factory_B,Rural,Night,Junior,No,M-0101,REACTOR,0
2021-01-03 03:15:00,49.0,30.19898967494699,reactor_safety_manual,23.98969225621024,33.01,2.2425,1412.0080000000003,3,226,8.4525,4,Factory_D,Industrial_Zone,Night,Senior,Yes,M-0101,REACTOR,0
2021-01-03 03:30:00,17.0,26.271057082305536,pump_safety_manual,20.858657082305534,51.62,5.016830338220479,2857.0614164611065,14,42,5.538,2,Factory_D,Urban,Day,Senior,No,M-0104,PUMP,0
2021-01-03 03:45:00,10.0,24.68961897086934,storage_tank_safety_manual,19.512,43.5,1.59,1366.78,5,91,5.479907114076003,3,Factory_D,Industrial_Zone,Night,Junior,Yes,M-0103,STORAGE_TANK,0
2021-01-03 04:00:00,21.0,33.35908315226504,reactor_safety_manual,60.0,75.65,3.4124999999999996,2035.6765,1,4,0.042,3,Factory_B,Urban,Day,Junior,No,M-0101,REACTOR,0
2021-01-03 04:15:00,38.0,31.887850806425472,storage_tank_safety_manual,25.515,65.91,0.975,1232.0680000000002,18,238,2.273644052409551,3,Factory_D,Industrial_Zone,Night,Senior,No,M-0103,STORAGE_TANK,0
2021-01-03 04:30:00,45.0,23.511392286010278,storage_tank_safety_manual,22.725,78.25,2.355,564.4920000000001,10,172,10.0,3,Factory_A,Industrial_Zone,Night,Junior,No,M-0103,STORAGE_TANK,0
2021-01-03 04:45:00,6.0,28.352670644174342,pump_safety_manual,17.428270644174344,58.58,1.4010845763044826,1329.237128834869,8,321,4.8,3,Factory_B,Industrial_Zone,Day,Senior,Yes,M-0104,PUMP,0
2021-01-03 05:00:00,10.0,39.204431514663106,reactor_safety_manual,28.59722363599733,41.09,2.505,2082.7755,1,163,2.961,1,Factory_D,Rural,Night,Senior,Yes,M-0101,REACTOR,0
2021-01-03 05:15:00,46.0,24.358623210248798,storage_tank_safety_manual,21.996000000000002,49.95,1.64,1161.16,17,87,8.463483703843298,0,Factory_A,Urban,Night,Junior,Yes,M-0103,STORAGE_TANK,0
2021-01-03 05:30:00,19.0,23.617723287924072,pump_safety_manual,20.05412328792407,39.95,0.13991352747627245,1468.7266575848143,7,97,2.6519999999999997,2,Factory_D,Urban,Night,Junior,Yes,M-0104,PUMP,0
2021-01-03 05:45:00,37.0,29.09177252189601,compressor_safety_manual,25.23765878284401,74.71,2.7496504783295035,3687.519943521402,12,251,6.972,3,Factory_C,Industrial_Zone,Day,Senior,Yes,M-0102,COMPRESSOR,0
2021-01-03 06:00:00,29.0,36.5435575087717,reactor_safety_manual,29.385468131578776,38.44,0.315,2496.312,2,18,7.3395,2,Factory_D,Rural,Night,Senior,No,M-0101,REACTOR,0
2021-01-03 06:15:00,43.0,19.642818943117494,storage_tank_safety_manual,19.8,30.25,1.77,856.9440000000001,18,125,10.0,4,Factory_C,Industrial_Zone,Day,Junior,No,M-0103,STORAGE_TANK,0
2021-01-03 06:30:00,47.0,22.03719807861097,pump_safety_manual,19.64359807861097,59.66,3.5233743995659292,2127.981615722195,14,261,1.6320000000000001,3,Factory_D,Rural,Night,Junior,No,M-0104,PUMP,0
2021-01-03 06:45:00,24.0,20.730482056085865,storage_tank_safety_manual,18.855,61.97,2.445,1134.26,3,27,0.9709307710321998,1,Factory_D,Industrial_Zone,Day,Senior,Yes,M-0103,STORAGE_TANK,0
2021-01-03 07:00:00,7.0,32.1832661039984,pump_safety_manual,21.9352661039984,47.63,1.0000206574995003,2118.0412207996806,8,208,1.932,2,Factory_B,Rural,Day,Junior,No,M-0104,PUMP,0
2021-01-03 07:15:00,35.0,18.43632518967708,storage_tank_safety_manual,18.558,69.24,2.47,659.72,7,323,9.849621946128906,2,Factory_B,Industrial_Zone,Night,Junior,No,M-0103,STORAGE_TANK,0
2021-01-03 07:30:00,42.0,35.53586620730147,reactor_safety_manual,27.625799655476097,79.4,2.4225,2253.706,2,225,7.497,0,Factory_C,Rural,Night,Senior,No,M-0101,REACTOR,0
2021-01-03 07:45:00,37.0,19.708816226173397,pump_safety_manual,18.108016226173397,69.11,0.0,2378.0042452346793,17,110,2.076,2,Factory_B,Rural,Day,Junior,No,M-0104,PUMP,0
2021-01-03 08:00:00,32.0,24.99237091379863,compressor_safety_manual,22.15255637069795,45.22,2.778912274786901,1443.8940012946234,11,208,3.2479999999999998,1,Factory_A,Rural,Night,Junior,Yes,M-0102,COMPRESSOR,0
2021-01-03 08:15:00,27.0,22.797992377840323,storage_tank_safety_manual,20.979,31.37,0.445,1336.0040000000001,10,105,1.876647141690121,0,Factory_A,Industrial_Zone,Night,Junior,No,M-0103,STORAGE_TANK,0
2021-01-03 08:30:00,35.0,26.469506393931525,pump_safety_manual,21.141106393931523,79.1,2.9078457481036004,2483.1402787863044,17,352,4.104,1,Factory_C,Rural,Night,Senior,No,M-0104,PUMP,0
2021-01-03 08:45:00,21.0,23.60799012850032,compressor_safety_manual,20.30498519275048,56.38,5.029120681218889,4337.234785337587,18,330,2.198,3,Factory_A,Industrial_Zone,Day,Senior,Yes,M-0102,COMPRESSOR,1
2021-01-03 09:00:00,24.0,31.580085415288213,reactor_safety_manual,22.498614061466153,44.45,2.5125,1933.802,5,97,9.009,2,Factory_A,Industrial_Zone,Night,Senior,Yes,M-0101,REACTOR,0
2021-01-03 09:15:00,9.0,29.72231826863374,compressor_safety_manual,30.107477402950614,45.69,4.4745142425272615,4626.591523874278,13,127,4.675999999999999,4,Factory_D,Urban,Night,Junior,Yes,M-0102,COMPRESSOR,0
2021-01-03 09:30:00,45.0,25.919459861403194,compressor_safety_manual,24.841189792104796,41.55,1.4333886893638978,3547.3884618858783,15,112,5.698,1,Factory_B,Urban,Night,Junior,Yes,M-0102,COMPRESSOR,0
2021-01-03 09:45:00,23.0,33.76326550291209,reactor_safety_manual,24.05479912718407,42.26,2.46,2500.1405,3,356,8.064,2,Factory_A,Rural,Night,Senior,No,M-0101,REACTOR,0
2021-01-03 10:00:00,,31.829695930041403,reactor_safety_manual,22.610971947531052,67.22,3.6450000000000005,1193.0685,12,305,6.373500000000001,3,Factory_A,Urban,Day,Senior,Yes,M-0101,REACTOR,0
2021-01-03 10:15:00,11.0,25.03271663745,compressor_safety_manual,24.284074956175,74.13,1.1684385288843744,1457.2535752987494,16,359,3.9619999999999997,0,Factory_B,Industrial_Zone,Day,Junior,Yes,M-0102,COMPRESSOR,0
2021-01-03 10:30:00,40.0,40.30962723309784,reactor_safety_manual,33.32407042482338,78.24,3.255,829.1335,9,29,3.1395000000000004,3,Factory_A,Industrial_Zone,Night,Junior,Yes,M-0101,REACTOR,1
